Année;Nom département;Code département;Nom région;Code région;Domaine de tension;Nb sites Photovoltaïque Enedis;Energie produite annuelle Photovoltaïque Enedis (MWh);Nb sites Eolien Enedis;Energie produite annuelle Eolien Enedis (MWh);Nb sites Hydraulique Enedis;Energie produite annuelle Hydraulique Enedis (MWh);Nb sites Bio Energie Enedis;Energie produite annuelle Bio Energie Enedis (MWh);Nb sites Cogénération Enedis;Energie produite annuelle Cogénération Enedis (MWh);Nb sites Autres filières Enedis;Energie produite annuelle Autres filières Enedis (MWh);geom;geo_point_2d
2011;Deux-Sèvres;79;Nouvelle-Aquitaine;75;HTA;1;217.79440158446204;0;0.0;0;0.0;0;0.0;1;8823.221;0;0.0;;
2011;Gironde;33;Nouvelle-Aquitaine;75;HTA;15;18701.97054080886;0;0.0;5;3057.6120905135513;4;47871.91792;20;140500.3149594504;2;63.76950499999999;;
2011;Val-d'Oise;95;Île-de-France;11;BT <= 36 kVA;1004;1957.1577734254533;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2011;Ardennes;08;Grand-Est;44;BT <= 36 kVA;528;1245.0535195905327;;;0;0.0;;;0;0.0;0;0.0;;
2011;Val-de-Marne;94;Île-de-France;11;BT <= 36 kVA;593;1283.788994362913;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2011;Hauts-de-Seine;92;Île-de-France;11;BT <= 36 kVA;387;876.1842580854538;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2011;Oise;60;Hauts-de-France;32;HTA;0;0.0;14;246526.02875969902;0;0.0;3;23556.394;5;61684.478;1;54.581;;
2011;Bas-Rhin;67;Grand-Est;44;BT > 36 kVA;77;8071.918900950988;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2011;Finistère;29;Bretagne;53;BT > 36 kVA;115;7566.366875434514;0;0.0;2;559.798;0;0.0;0;0.0;0;0.0;;
2011;Seine-Saint-Denis;93;Île-de-France;11;BT > 36 kVA;2;187.86627587486385;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2011;Indre;36;Centre-Val de Loire;24;BT <= 36 kVA;725;2159.0554502039686;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2011;Drôme;26;Auvergne-Rhône-Alpes;84;HTA;14;27292.14858763666;11;177271.028;18;22422.577051796357;3;34890.505;4;63553.054;0;0.0;;
2011;Manche;50;Normandie;28;BT <= 36 kVA;1852;11138.734601284945;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2011;Aube;10;Grand-Est;44;HTA;1;3427.2635979646234;26;511501.6339026185;10;7122.477055951011;3;18085.011;8;67026.69147585132;0;0.0;;
2011;Yonne;89;Bourgogne-Franche-Comté;27;BT > 36 kVA;34;2038.8860035983769;0;0.0;5;1180.722;0;0.0;0;0.0;0;0.0;;
2011;Ardennes;08;Grand-Est;44;HTA;0;0.0;13;184391.83500689126;19;18734.426965679126;2;8919.551;2;15774.241;5;289.833;;
2011;Ille-et-Vilaine;35;Bretagne;53;HTA;8;2989.533518828662;11;110137.18611475783;1;204.09211368525567;1;18573.905;6;75231.04955;2;373.704;;
2011;Allier;03;Auvergne-Rhône-Alpes;84;HTA;1;358.9554029043132;3;21052.962;10;17959.738880301258;2;7437.316785;3;32464.752;0;0.0;;
2011;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;HTA;21;114984.57747654838;0;0.0;13;86266.81896915832;1;0.969685;0;0.0;0;0.0;;
2011;Seine-Maritime;76;Normandie;28;HTA;3;620.5844679733656;20;393863.1092979668;0;0.0;4;16760.219745;21;287013.198;4;79.19199983533674;;
2011;Orne;61;Normandie;28;BT <= 36 kVA;951;3256.6746461749462;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2011;Orne;61;Normandie;28;HTA;1;73.80576839766731;1;3109.27;3;9059.966894432768;1;5593.974;3;7273.115;1;20.406;;
2011;Charente-Maritime;17;Nouvelle-Aquitaine;75;HTA;5;11805.220018407264;4;70560.83;2;971.99;1;75.86686908793902;3;19561.206;2;64.2560305549227;;
2011;Haute-Garonne;31;Occitanie;76;HTA;13;23835.694525422987;4;58116.737;35;151572.495364551;3;114161.773;7;74134.06967735801;0;0.0;;
2011;Charente-Maritime;17;Nouvelle-Aquitaine;75;BT > 36 kVA;127;10912.806126636122;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2011;Rhône;69;Auvergne-Rhône-Alpes;84;HTA;6;1961.2864306029487;0;0.0;6;286388.22588961525;3;48808.04;17;172600.233;2;87.021;;
2011;Ain;01;Auvergne-Rhône-Alpes;84;HTA;0;0.0;0;0.0;25;66254.6431399076;1;40340.267;3;25977.847;2;47.79396705987755;;
2011;Ain;01;Auvergne-Rhône-Alpes;84;BT > 36 kVA;13;1258.6689080941944;0;0.0;3;546.4443522737574;0;0.0;0;0.0;0;0.0;;
2011;Aveyron;12;Occitanie;76;HTA;16;4978.319328527256;13;241918.235;52;67063.46935104327;0;0.0;0;0.0;1;79.819;;
2011;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;HTA;4;916.5752163941398;0;0.0;19;135420.01748201938;2;66913.731;3;9458.929370000002;1;18.765;;
2011;Indre-et-Loire;37;Centre-Val de Loire;24;HTA;0;0.0;0;0.0;0;0.0;3;20947.351;10;141129.356;0;0.0;;
2011;Savoie;73;Auvergne-Rhône-Alpes;84;BT > 36 kVA;14;1128.1160043860168;0;0.0;2;335.9836829985258;2;678.9118832013066;0;0.0;0;0.0;;
2011;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;HTA;30;29481.076186744747;3;33020.078;12;18964.816613043717;8;124454.88384329499;34;183336.3898953384;1;28.506;;
2011;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;133;10607.562886452668;0;0.0;0;0.0;0;0.0;1;67.068;0;0.0;;
2012;Ardèche;07;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;2745;11280.903038112092;;;;;0;0.0;0;0.0;0;0.0;;
2012;Nord;59;Hauts-de-France;32;BT <= 36 kVA;5552;15007.02513758717;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2012;Indre-et-Loire;37;Centre-Val de Loire;24;HTA;1;11352.664054270652;0;0.0;0;0.0;3;24965.928310459753;10;137993.008;0;0.0;;
2012;Somme;80;Hauts-de-France;32;HTA;2;1920.66186;51;939621.9726983396;1;343.954;3;25904.401083004654;8;111188.024;0;0.0;;
2012;Indre;36;Centre-Val de Loire;24;BT <= 36 kVA;913;3098.7127067941915;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2012;Meurthe-et-Moselle;54;Grand-Est;44;BT > 36 kVA;40;6038.663751776959;0;0.0;3;420.622;1;1210.6651499999998;0;0.0;0;0.0;;
2012;Seine-et-Marne;77;Île-de-France;11;BT > 36 kVA;50;6057.014502067387;1;31.336;0;0.0;0;0.0;0;0.0;0;0.0;;
2012;Isère;38;Auvergne-Rhône-Alpes;84;BT > 36 kVA;75;8341.38913357079;0;0.0;7;2160.6970489757423;0;0.0;0;0.0;0;0.0;;
2012;Savoie;73;Auvergne-Rhône-Alpes;84;BT > 36 kVA;24;2192.9451333125608;0;0.0;2;393.8830619657289;2;915.8150400000001;0;0.0;0;0.0;;
2012;Côtes-d'Armor;22;Bretagne;53;BT > 36 kVA;98;9157.816892452374;0;0.0;0;0.0;4;2127.8458769750946;0;0.0;0;0.0;;
2012;Yvelines;78;Île-de-France;11;HTA;2;10297.613826140214;0;0.0;1;16904.208;5;65809.695365;17;222370.89664639474;0;0.0;;
2012;Bas-Rhin;67;Grand-Est;44;BT <= 36 kVA;729;3440.5771152502466;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2012;Drôme;26;Auvergne-Rhône-Alpes;84;HTA;21;45261.68645255943;11;192807.785;17;29282.932547653043;4;41532.128185;5;62667.654;0;0.0;;
2012;Ain;01;Auvergne-Rhône-Alpes;84;HTA;1;224.73212531510362;0;0.0;25;101646.73666840082;2;42996.69064;3;24365.758;2;53.677;;
2012;Meuse;55;Grand-Est;44;HTA;3;1659.7886287403462;38;723890.6138663276;11;7842.234954442953;0;0.0;3;23100.983;2;46.016378283611516;;
2012;Vosges;88;Grand-Est;44;BT > 36 kVA;44;7797.350639966665;0;0.0;17;5973.790162189265;0;0.0;0;0.0;0;0.0;;
2012;Seine-Maritime;76;Normandie;28;HTA;4;19287.864235;21;442617.82438;0;0.0;4;19169.421;21;268970.931325;4;207.611;;
2012;Manche;50;Normandie;28;BT > 36 kVA;56;7552.747059714923;0;0.0;0;0.0;3;2079.9221778503097;0;0.0;0;0.0;;
2012;Drôme;26;Auvergne-Rhône-Alpes;84;BT > 36 kVA;148;20489.574027044597;0;0.0;3;430.7772917264302;0;0.0;0;0.0;0;0.0;;
2012;Loiret;45;Centre-Val de Loire;24;HTA;0;0.0;4;119668.14;0;0.0;3;71247.182;13;104465.411;0;0.0;;
2012;Charente-Maritime;17;Nouvelle-Aquitaine;75;BT <= 36 kVA;4775;18798.093830082493;;;;;0;0.0;0;0.0;0;0.0;;
2012;Jura;39;Bourgogne-Franche-Comté;27;BT > 36 kVA;13;1309.18478707616;0;0.0;6;1533.842950118724;0;0.0;0;0.0;0;0.0;;
2012;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;3845;16490.638660692526;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2012;Ariège;09;Occitanie;76;BT > 36 kVA;58;7967.762464033113;0;0.0;11;3099.0830949971755;0;0.0;0;0.0;0;0.0;;
