commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations,lat,long
Saint-Rustice,31515,Solaire,Haute-Garonne,31,Occitanie,76,24.43,11,43.80313344,1.328176088
Avezac-Prat-Lahitte,65054,Solaire,Hautes-Pyrénées,65,Occitanie,76,25.27,10,43.06490776,0.335268116
Boulay-les-Barres,45046,Solaire,Loiret,45,Centre-Val de Loire,24,25.7,10,47.97493708,1.77690208
Longnes,72166,Solaire,Sarthe,72,Pays de la Loire,52,26.19,11,48.02119236,-0.084693379
Anchenoncourt-et-Chazel,70017,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,26.2,10,47.86172746,6.115286339
Penguily,22165,Solaire,Côtes-d'Armor,22,Bretagne,53,26.3,10,48.37151935,-2.494217263
Théhillac,56250,Solaire,Morbihan,56,Bretagne,53,26.3,10,47.55202059,-2.118299239
Quévreville-la-Poterie,76514,Solaire,Seine-Maritime,76,Normandie,28,26.34,10,49.35445516,1.189634357
Essômes-sur-Marne,2290,Solaire,Aisne,2,Hauts-de-France,32,26.35,10,49.0341132,3.340141742
Mornac-sur-Seudre,17247,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,26.6,10,45.70791059,-1.021325315
Glageon,59261,Solaire,Nord,59,Hauts-de-France,32,26.67,11,50.05061149,4.064049371
Méaulte,80523,Solaire,Somme,80,,,27,10,49.97484281,2.668063001
Quers,70432,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,27.04,10,47.72657254,6.441901136
Ornon,38285,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,27.11,10,45.04009898,5.965399178
Cuisy,77150,Solaire,Seine-et-Marne,77,Île-de-France,11,27.13,10,49.01978784,2.777893491
Maffliers,95353,Solaire,Val-d'Oise,95,Île-de-France,11,27.42,10,49.08362915,2.312333333
Neuvireuil,62612,Solaire,Pas-de-Calais,62,Hauts-de-France,32,27.6,10,50.35314925,2.914449135
Petitmagny,90079,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,27.61,10,47.72366067,6.898908321
Jallerange,25317,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,27.69,10,47.25698107,5.719443127
La Celle-Saint-Cyr,89063,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,27.76,10,47.97924709,3.28365784
Les Poulières,88356,Solaire,Vosges,88,Grand Est,44,27.84,10,48.20358554,6.786304262
Vallan,89427,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,27.88,10,47.74525581,3.541408186
Nauroy,2539,Solaire,Aisne,2,Hauts-de-France,32,27.89,10,49.95081547,3.25861981
Donchery,8142,Solaire,Ardennes,8,Grand Est,44,27.96,10,49.73745658,4.890278241
Sorcy-Saint-Martin,55496,Solaire,Meuse,55,Grand Est,44,28.02,10,48.71930243,5.66079097
Ponsonnas,38313,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,28.05,10,44.88913443,5.797763617
Baudoncourt,70055,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,28.17,10,47.7753646,6.344253261
Arbouans,25020,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,28.24,11,47.48851791,6.808075956
Saint-Joseph,50498,Solaire,Manche,50,Normandie,28,28.3,10,49.53178962,-1.523537065
Crépy,2238,Solaire,Aisne,2,Hauts-de-France,32,28.33,10,49.60825349,3.512507059
Saint-Rémy-Boscrocourt,76644,Solaire,Seine-Maritime,76,Normandie,28,28.34,10,50.00995024,1.391850079
Jouy-aux-Arches,57350,Solaire,Moselle,57,Grand Est,44,28.4,10,49.0631849,6.085079191
Le Val-Saint-Germain,91630,Solaire,Essonne,91,Île-de-France,11,28.42,10,48.56787894,2.081288704
