commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Saint-Rustice,31515,Solaire,Haute-Garonne,31,Occitanie,76,24.43,11
Avezac-Prat-Lahitte,65054,Solaire,Hautes-Pyrénées,65,Occitanie,76,25.27,10
Boulay-les-Barres,45046,Solaire,Loiret,45,Centre-Val de Loire,24,25.7,10
Longnes,72166,Solaire,Sarthe,72,Pays de la Loire,52,26.19,11
Anchenoncourt-et-Chazel,70017,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,26.2,10
Penguily,22165,Solaire,Côtes-d'Armor,22,Bretagne,53,26.3,10
Théhillac,56250,Solaire,Morbihan,56,Bretagne,53,26.3,10
Quévreville-la-Poterie,76514,Solaire,Seine-Maritime,76,Normandie,28,26.34,10
Essômes-sur-Marne,2290,Solaire,Aisne,2,Hauts-de-France,32,26.35,10
Mornac-sur-Seudre,17247,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,26.6,10
Glageon,59261,Solaire,Nord,59,Hauts-de-France,32,26.67,11
Méaulte,80523,Solaire,Somme,80,,,27,10
Quers,70432,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,27.04,10
Ornon,38285,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,27.11,10
Cuisy,77150,Solaire,Seine-et-Marne,77,Île-de-France,11,27.13,10
Maffliers,95353,Solaire,Val-d'Oise,95,Île-de-France,11,27.42,10
Neuvireuil,62612,Solaire,Pas-de-Calais,62,Hauts-de-France,32,27.6,10
Petitmagny,90079,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,27.61,10
Jallerange,25317,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,27.69,10
La Celle-Saint-Cyr,89063,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,27.76,10
Les Poulières,88356,Solaire,Vosges,88,Grand Est,44,27.84,10
Vallan,89427,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,27.88,10
Nauroy,2539,Solaire,Aisne,2,Hauts-de-France,32,27.89,10
Donchery,8142,Solaire,Ardennes,8,Grand Est,44,27.96,10
Sorcy-Saint-Martin,55496,Solaire,Meuse,55,Grand Est,44,28.02,10
Ponsonnas,38313,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,28.05,10
Baudoncourt,70055,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,28.17,10
Arbouans,25020,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,28.24,11
Saint-Joseph,50498,Solaire,Manche,50,Normandie,28,28.3,10
Crépy,2238,Solaire,Aisne,2,Hauts-de-France,32,28.33,10
